time,close
2015-01-17T12:00:00Z,200.12
2015-01-17T13:00:00Z,198.83
2015-01-17T14:00:00Z,195.46
2015-01-17T15:00:00Z,198.7
2015-01-17T16:00:00Z,199.68
2015-01-17T17:00:00Z,198.14
2015-01-17T18:00:00Z,198.12
2015-01-17T19:00:00Z,199.09
2015-01-17T20:00:00Z,198.94
2015-01-17T21:00:00Z,198.54
2015-01-17T22:00:00Z,199.45
2015-01-17T23:00:00Z,201.02
2015-01-18T00:00:00Z,199.31
2015-01-18T01:00:00Z,197.08
2015-01-18T02:00:00Z,196.01
2015-01-18T03:00:00Z,195.52
2015-01-18T04:00:00Z,195.91
2015-01-18T05:00:00Z,197.07
2015-01-18T06:00:00Z,196.01
2015-01-18T07:00:00Z,195
2015-01-18T08:00:00Z,209.84
2015-01-18T09:00:00Z,211.33
2015-01-18T10:00:00Z,211
2015-01-18T11:00:00Z,212.02
2015-01-18T12:00:00Z,219.81
2015-01-18T13:00:00Z,216.9
2015-01-18T14:00:00Z,213.36
2015-01-18T15:00:00Z,211.84
2015-01-18T16:00:00Z,209.98
2015-01-18T17:00:00Z,211.94
2015-01-18T18:00:00Z,209.03
2015-01-18T19:00:00Z,213.47
2015-01-18T20:00:00Z,210.83
2015-01-18T21:00:00Z,208.92
2015-01-18T22:00:00Z,211.25
2015-01-18T23:00:00Z,211.12
2015-01-19T00:00:00Z,218.03
2015-01-19T01:00:00Z,213.47
2015-01-19T02:00:00Z,215.25
2015-01-19T03:00:00Z,213.07
2015-01-19T04:00:00Z,214.08
2015-01-19T05:00:00Z,216.46
2015-01-19T06:00:00Z,210.23
2015-01-19T07:00:00Z,207.97
2015-01-19T08:00:00Z,208.31
2015-01-19T09:00:00Z,208.97
2015-01-19T10:00:00Z,209.5
2015-01-19T11:00:00Z,211.73
2015-01-19T12:00:00Z,213.02
2015-01-19T13:00:00Z,211.11
2015-01-19T14:00:00Z,211.77
2015-01-19T15:00:00Z,211.12
2015-01-19T16:00:00Z,212.19
2015-01-19T17:00:00Z,212.41
2015-01-19T18:00:00Z,212.04
2015-01-19T19:00:00Z,212.04
2015-01-19T20:00:00Z,213.8
2015-01-19T21:00:00Z,216.69
2015-01-19T22:00:00Z,217.15
2015-01-19T23:00:00Z,216.26
2015-01-20T00:00:00Z,212.94
2015-01-20T01:00:00Z,211.86
2015-01-20T02:00:00Z,212.25
2015-01-20T03:00:00Z,213.6
2015-01-20T04:00:00Z,213.1
2015-01-20T05:00:00Z,209.81
2015-01-20T06:00:00Z,209.09
2015-01-20T07:00:00Z,209.6
2015-01-20T08:00:00Z,210.16
2015-01-20T09:00:00Z,209.29
2015-01-20T10:00:00Z,209.17
2015-01-20T11:00:00Z,209.81
2015-01-20T12:00:00Z,209.1
2015-01-20T13:00:00Z,205.55
2015-01-20T14:00:00Z,211.77
2015-01-20T15:00:00Z,212.29
2015-01-20T16:00:00Z,212.2
2015-01-20T17:00:00Z,213.53
2015-01-20T18:00:00Z,212.33
2015-01-20T19:00:00Z,214.14
2015-01-20T20:00:00Z,213.11
2015-01-20T21:00:00Z,211.7
2015-01-20T22:00:00Z,211.94
2015-01-20T23:00:00Z,211.05
2015-01-21T00:00:00Z,212.96
2015-01-21T01:00:00Z,213.2
2015-01-21T02:00:00Z,213.09
2015-01-21T03:00:00Z,213
2015-01-21T04:00:00Z,215.7
2015-01-21T05:00:00Z,216
2015-01-21T06:00:00Z,212.4
2015-01-21T07:00:00Z,212.51
2015-01-21T08:00:00Z,213.32
2015-01-21T09:00:00Z,214.45
2015-01-21T10:00:00Z,214.85
2015-01-21T11:00:00Z,212.7
2015-01-21T12:00:00Z,211.78
2015-01-21T13:00:00Z,214.25
2015-01-21T14:00:00Z,212.63
2015-01-21T15:00:00Z,212.92
2015-01-21T16:00:00Z,214.1
2015-01-21T17:00:00Z,215.25
2015-01-21T18:00:00Z,215.05
2015-01-21T19:00:00Z,216.4
2015-01-21T20:00:00Z,219.44
2015-01-21T21:00:00Z,226.77
2015-01-21T22:00:00Z,228.17
2015-01-21T23:00:00Z,227.94
2015-01-22T00:00:00Z,227.38
2015-01-22T01:00:00Z,233.89
2015-01-22T02:00:00Z,236.11
2015-01-22T03:00:00Z,232.07
2015-01-22T04:00:00Z,234.79
2015-01-22T05:00:00Z,234.7
2015-01-22T06:00:00Z,232.51
2015-01-22T07:00:00Z,231.51
2015-01-22T08:00:00Z,232.54
2015-01-22T09:00:00Z,232.04
2015-01-22T10:00:00Z,234.34
2015-01-22T11:00:00Z,232.56
2015-01-22T12:00:00Z,234.14
2015-01-22T13:00:00Z,237.69
2015-01-22T14:00:00Z,232.56
2015-01-22T15:00:00Z,233.4
2015-01-22T16:00:00Z,234.76
2015-01-22T17:00:00Z,235.68
2015-01-22T18:00:00Z,233.91
2015-01-22T19:00:00Z,234.71
2015-01-22T20:00:00Z,232.15
2015-01-22T21:00:00Z,232.01
2015-01-22T22:00:00Z,232.69
2015-01-22T23:00:00Z,234.7
2015-01-23T00:00:00Z,232.55
2015-01-23T01:00:00Z,226.94
2015-01-23T02:00:00Z,225.65
2015-01-23T03:00:00Z,227.4
2015-01-23T04:00:00Z,227.98
2015-01-23T05:00:00Z,227.64
2015-01-23T06:00:00Z,229.37
2015-01-23T07:00:00Z,228.4
2015-01-23T08:00:00Z,226.8
2015-01-23T09:00:00Z,226.93
2015-01-23T10:00:00Z,226.56
2015-01-23T11:00:00Z,227.85
2015-01-23T12:00:00Z,228.36
2015-01-23T13:00:00Z,232.22
2015-01-23T14:00:00Z,231.71
2015-01-23T15:00:00Z,231.82
2015-01-23T16:00:00Z,234.65
2015-01-23T17:00:00Z,233.05
2015-01-23T18:00:00Z,232.66
2015-01-23T19:00:00Z,233.04
2015-01-23T20:00:00Z,234.52
2015-01-23T21:00:00Z,235.66
2015-01-23T22:00:00Z,231.34
2015-01-23T23:00:00Z,233.12
2015-01-24T00:00:00Z,232.27
2015-01-24T01:00:00Z,231.54
2015-01-24T02:00:00Z,232.79
2015-01-24T03:00:00Z,231.98
2015-01-24T04:00:00Z,233.42
2015-01-24T05:00:00Z,234.94
2015-01-24T06:00:00Z,232.76
2015-01-24T07:00:00Z,232.65
2015-01-24T08:00:00Z,234
2015-01-24T09:00:00Z,233.2
2015-01-24T10:00:00Z,234.87
2015-01-24T11:00:00Z,236.61
2015-01-24T12:00:00Z,237.01
2015-01-24T13:00:00Z,236.14
2015-01-24T14:00:00Z,239.89
2015-01-24T15:00:00Z,242.07
2015-01-24T16:00:00Z,243.11
2015-01-24T17:00:00Z,246.34
2015-01-24T18:00:00Z,246.28
2015-01-24T19:00:00Z,246.39
2015-01-24T20:00:00Z,246.02
2015-01-24T21:00:00Z,245.29
2015-01-24T22:00:00Z,248.68
2015-01-24T23:00:00Z,248.71
2015-01-25T00:00:00Z,248.43
2015-01-25T01:00:00Z,255.95
2015-01-25T02:00:00Z,252.13
2015-01-25T03:00:00Z,252.8
2015-01-25T04:00:00Z,251.83
2015-01-25T05:00:00Z,252.27
2015-01-25T06:00:00Z,251.19
2015-01-25T07:00:00Z,248.46
2015-01-25T08:00:00Z,247.19
2015-01-25T09:00:00Z,247.2
2015-01-25T10:00:00Z,246.7
2015-01-25T11:00:00Z,247.42
2015-01-25T12:00:00Z,246.28
2015-01-25T13:00:00Z,247.56
2015-01-25T14:00:00Z,250.35
2015-01-25T15:00:00Z,248.29
2015-01-25T16:00:00Z,248.64
2015-01-25T17:00:00Z,247.48
2015-01-25T18:00:00Z,247.37
2015-01-25T19:00:00Z,249.28
2015-01-25T20:00:00Z,249.37
2015-01-25T21:00:00Z,251.93
2015-01-25T22:00:00Z,252.85
2015-01-25T23:00:00Z,254.73
2015-01-26T00:00:00Z,262.79
2015-01-26T01:00:00Z,270
2015-01-26T02:00:00Z,281.33
2015-01-26T03:00:00Z,287.87
2015-01-26T04:00:00Z,285.64
2015-01-26T05:00:00Z,286.81
2015-01-26T06:00:00Z,285.71
2015-01-26T07:00:00Z,310.26
2015-01-26T08:00:00Z,307.62
2015-01-26T09:00:00Z,300.28
2015-01-26T10:00:00Z,302.52
2015-01-26T11:00:00Z,298.35
2015-01-26T12:00:00Z,304.67
2015-01-26T13:00:00Z,302.22
2015-01-26T14:00:00Z,282.37
2015-01-26T15:00:00Z,270.49
2015-01-26T16:00:00Z,274.16
2015-01-26T17:00:00Z,270.12
2015-01-26T18:00:00Z,263.38
2015-01-26T19:00:00Z,266.42
2015-01-26T20:00:00Z,268.44
2015-01-26T21:00:00Z,274.92
2015-01-26T22:00:00Z,272.03
2015-01-26T23:00:00Z,276.01
2015-01-27T00:00:00Z,266.09
2015-01-27T01:00:00Z,257.79
2015-01-27T02:00:00Z,259.38
2015-01-27T03:00:00Z,259.55
2015-01-27T04:00:00Z,263.99
2015-01-27T05:00:00Z,260.54
2015-01-27T06:00:00Z,264.03
2015-01-27T07:00:00Z,260.26
2015-01-27T08:00:00Z,259.93
2015-01-27T09:00:00Z,259.14
2015-01-27T10:00:00Z,252.61
2015-01-27T11:00:00Z,256.37
2015-01-27T12:00:00Z,258.85
2015-01-27T13:00:00Z,266.92
2015-01-27T14:00:00Z,266.58
2015-01-27T15:00:00Z,262.44
2015-01-27T16:00:00Z,263.38
2015-01-27T17:00:00Z,265.4
2015-01-27T18:00:00Z,266
2015-01-27T19:00:00Z,265.32
2015-01-27T20:00:00Z,262.93
2015-01-27T21:00:00Z,262.1
2015-01-27T22:00:00Z,264.86
2015-01-27T23:00:00Z,265.07
2015-01-28T00:00:00Z,267.36
2015-01-28T01:00:00Z,265
2015-01-28T02:00:00Z,258.98
2015-01-28T03:00:00Z,259.42
2015-01-28T04:00:00Z,258.18
2015-01-28T05:00:00Z,258.11
2015-01-28T06:00:00Z,256.06
2015-01-28T07:00:00Z,257.68
2015-01-28T08:00:00Z,259.18
2015-01-28T09:00:00Z,262.36
2015-01-28T10:00:00Z,259.79
2015-01-28T11:00:00Z,259.6
2015-01-28T12:00:00Z,259.21
2015-01-28T13:00:00Z,253.93
2015-01-28T14:00:00Z,254.02
2015-01-28T15:00:00Z,255.42
2015-01-28T16:00:00Z,253.73
2015-01-28T17:00:00Z,256.38
2015-01-28T18:00:00Z,239.36
2015-01-28T19:00:00Z,239.17
2015-01-28T20:00:00Z,238.73
2015-01-28T21:00:00Z,235.34
2015-01-28T22:00:00Z,232.21
2015-01-28T23:00:00Z,234.58
2015-01-29T00:00:00Z,237.1
2015-01-29T01:00:00Z,236.2
2015-01-29T02:00:00Z,239.94
2015-01-29T03:00:00Z,236.22
2015-01-29T04:00:00Z,236.5
2015-01-29T05:00:00Z,231.83
2015-01-29T06:00:00Z,235.36
2015-01-29T07:00:00Z,233.08
2015-01-29T08:00:00Z,232.67
2015-01-29T09:00:00Z,232.25
2015-01-29T10:00:00Z,232.99
2015-01-29T11:00:00Z,224.23
2015-01-29T12:00:00Z,225.71
2015-01-29T13:00:00Z,224.99
2015-01-29T14:00:00Z,226.63
2015-01-29T15:00:00Z,231.93
2015-01-29T16:00:00Z,231.52
2015-01-29T17:00:00Z,230.26
2015-01-29T18:00:00Z,235.19
2015-01-29T19:00:00Z,235.14
2015-01-29T20:00:00Z,238.54
2015-01-29T21:00:00Z,235.33
2015-01-29T22:00:00Z,233.59
2015-01-29T23:00:00Z,233.55
2015-01-30T00:00:00Z,237.18
2015-01-30T01:00:00Z,233.99
2015-01-30T02:00:00Z,234.29
2015-01-30T03:00:00Z,234.95
2015-01-30T04:00:00Z,235.85
2015-01-30T05:00:00Z,240.36
2015-01-30T06:00:00Z,238.4
2015-01-30T07:00:00Z,236.63
2015-01-30T08:00:00Z,236.25
2015-01-30T09:00:00Z,233.15
2015-01-30T10:00:00Z,233.54
2015-01-30T11:00:00Z,231.92
2015-01-30T12:00:00Z,234.07
2015-01-30T13:00:00Z,232.1
2015-01-30T14:00:00Z,230.13
2015-01-30T15:00:00Z,228.9
2015-01-30T16:00:00Z,232.3
2015-01-30T17:00:00Z,230.92
2015-01-30T18:00:00Z,229.21
2015-01-30T19:00:00Z,230.91
2015-01-30T20:00:00Z,231.39
2015-01-30T21:00:00Z,227.74
2015-01-30T22:00:00Z,229.45
2015-01-30T23:00:00Z,227.24
2015-01-31T00:00:00Z,229.45
2015-01-31T01:00:00Z,227.37
2015-01-31T02:00:00Z,226.37
2015-01-31T03:00:00Z,226.69
2015-01-31T04:00:00Z,225.25
2015-01-31T05:00:00Z,226.3
2015-01-31T06:00:00Z,227.32
2015-01-31T07:00:00Z,232.1
2015-01-31T08:00:00Z,232.39
2015-01-31T09:00:00Z,233.73
2015-01-31T10:00:00Z,230.65
2015-01-31T11:00:00Z,228.54
2015-01-31T12:00:00Z,227.76
2015-01-31T13:00:00Z,230.05
2015-01-31T14:00:00Z,231.7
2015-01-31T15:00:00Z,230.67
2015-01-31T16:00:00Z,231.9
2015-01-31T17:00:00Z,229.14
2015-01-31T18:00:00Z,229.09
2015-01-31T19:00:00Z,227.94
2015-01-31T20:00:00Z,228.03
2015-01-31T21:00:00Z,223.17
2015-01-31T22:00:00Z,223.59
2015-01-31T23:00:00Z,216.17
2015-02-01T00:00:00Z,216.11
2015-02-01T01:00:00Z,219.66
2015-02-01T02:00:00Z,216.45
2015-02-01T03:00:00Z,216.9
2015-02-01T04:00:00Z,215.99
2015-02-01T05:00:00Z,217.97
2015-02-01T06:00:00Z,218.01
2015-02-01T07:00:00Z,217.5
2015-02-01T08:00:00Z,216.82
2015-02-01T09:00:00Z,212.85
2015-02-01T10:00:00Z,213.88
2015-02-01T11:00:00Z,214.74
2015-02-01T12:00:00Z,214.29
2015-02-01T13:00:00Z,214.36
2015-02-01T14:00:00Z,213.28
2015-02-01T15:00:00Z,216.46
2015-02-01T16:00:00Z,220.8
2015-02-01T17:00:00Z,221.18
2015-02-01T18:00:00Z,223.8
2015-02-01T19:00:00Z,227.18
2015-02-01T20:00:00Z,226.68
2015-02-01T21:00:00Z,233.17
2015-02-01T22:00:00Z,228.83
2015-02-01T23:00:00Z,226.92
2015-02-02T00:00:00Z,230.64
2015-02-02T01:00:00Z,228.55
2015-02-02T02:00:00Z,230.36
2015-02-02T03:00:00Z,230.52
2015-02-02T04:00:00Z,229.28
2015-02-02T05:00:00Z,227.32
2015-02-02T06:00:00Z,222.98
2015-02-02T07:00:00Z,225.16
2015-02-02T08:00:00Z,224.76
2015-02-02T09:00:00Z,224.97
2015-02-02T10:00:00Z,224.94
2015-02-02T11:00:00Z,226.11
2015-02-02T12:00:00Z,228.21
2015-02-02T13:00:00Z,226.64
2015-02-02T14:00:00Z,227.58
2015-02-02T15:00:00Z,223.93
2015-02-02T16:00:00Z,224.79
2015-02-02T17:00:00Z,225.52
2015-02-02T18:00:00Z,226.19
2015-02-02T19:00:00Z,226.48
2015-02-02T20:00:00Z,227.5
2015-02-02T21:00:00Z,227.5
2015-02-02T22:00:00Z,236.28
2015-02-02T23:00:00Z,238.95
2015-02-03T00:00:00Z,240.84
2015-02-03T01:00:00Z,237.46
2015-02-03T02:00:00Z,239
2015-02-03T03:00:00Z,238.99
2015-02-03T04:00:00Z,238.6
2015-02-03T05:00:00Z,239.63
2015-02-03T06:00:00Z,238.6
2015-02-03T07:00:00Z,239.99
2015-02-03T08:00:00Z,244.19
2015-02-03T09:00:00Z,240.94
2015-02-03T10:00:00Z,246.35
2015-02-03T11:00:00Z,242.56
2015-02-03T12:00:00Z,241.93
2015-02-03T13:00:00Z,241.39
2015-02-03T14:00:00Z,240.31
2015-02-03T15:00:00Z,236.58
2015-02-03T16:00:00Z,238.78
2015-02-03T17:00:00Z,238
2015-02-03T18:00:00Z,232
2015-02-03T19:00:00Z,230.05
2015-02-03T20:00:00Z,228.65
2015-02-03T21:00:00Z,226.96
2015-02-03T22:00:00Z,229.21
2015-02-03T23:00:00Z,227.97
2015-02-04T00:00:00Z,227.87
2015-02-04T01:00:00Z,229.39
2015-02-04T02:00:00Z,228.74
2015-02-04T03:00:00Z,226.83
2015-02-04T04:00:00Z,226.94
2015-02-04T05:00:00Z,227
2015-02-04T06:00:00Z,226.48
2015-02-04T07:00:00Z,222.4
2015-02-04T08:00:00Z,224.47
2015-02-04T09:00:00Z,222.32
2015-02-04T10:00:00Z,224.51
2015-02-04T11:00:00Z,229.31
2015-02-04T12:00:00Z,228.28
2015-02-04T13:00:00Z,223.93
2015-02-04T14:00:00Z,224.04
2015-02-04T15:00:00Z,226.06
2015-02-04T16:00:00Z,224.42
2015-02-04T17:00:00Z,222.3
2015-02-04T18:00:00Z,224.81
2015-02-04T19:00:00Z,229.09
2015-02-04T20:00:00Z,228.1
2015-02-04T21:00:00Z,225.51
2015-02-04T22:00:00Z,225.07
2015-02-04T23:00:00Z,227.79
2015-02-05T00:00:00Z,226.31
2015-02-05T01:00:00Z,228.67
2015-02-05T02:00:00Z,227.8
2015-02-05T03:00:00Z,227.03
2015-02-05T04:00:00Z,225.7
2015-02-05T05:00:00Z,224.52
2015-02-05T06:00:00Z,224.14
2015-02-05T07:00:00Z,226.21
2015-02-05T08:00:00Z,224.65
2015-02-05T09:00:00Z,224.82
2015-02-05T10:00:00Z,225.69
2015-02-05T11:00:00Z,225.75
2015-02-05T12:00:00Z,225.02
2015-02-05T13:00:00Z,224.89
2015-02-05T14:00:00Z,224.78
2015-02-05T15:00:00Z,215.5
2015-02-05T16:00:00Z,215.58
2015-02-05T17:00:00Z,217.22
2015-02-05T18:00:00Z,216.29
2015-02-05T19:00:00Z,218.53
2015-02-05T20:00:00Z,217.91
2015-02-05T21:00:00Z,217.75
2015-02-05T22:00:00Z,217.34
2015-02-05T23:00:00Z,216.47
2015-02-06T00:00:00Z,218.49
2015-02-06T01:00:00Z,219.6
2015-02-06T02:00:00Z,218.46
2015-02-06T03:00:00Z,220.11
2015-02-06T04:00:00Z,216.55
2015-02-06T05:00:00Z,218.07
2015-02-06T06:00:00Z,219.11
2015-02-06T07:00:00Z,217.94
2015-02-06T08:00:00Z,219.07
2015-02-06T09:00:00Z,217.95
2015-02-06T10:00:00Z,216.22
2015-02-06T11:00:00Z,216.42
2015-02-06T12:00:00Z,216.97
2015-02-06T13:00:00Z,221
2015-02-06T14:00:00Z,222.6
2015-02-06T15:00:00Z,224.5
2015-02-06T16:00:00Z,222.27
2015-02-06T17:00:00Z,221.7
2015-02-06T18:00:00Z,222.92
2015-02-06T19:00:00Z,223.73
2015-02-06T20:00:00Z,224.08
2015-02-06T21:00:00Z,223.76
2015-02-06T22:00:00Z,223.94
2015-02-06T23:00:00Z,223.36
2015-02-07T00:00:00Z,223.6
2015-02-07T01:00:00Z,225.21
2015-02-07T02:00:00Z,226.22
2015-02-07T03:00:00Z,225.67
2015-02-07T04:00:00Z,225.04
2015-02-07T05:00:00Z,224.89
2015-02-07T06:00:00Z,224.73
2015-02-07T07:00:00Z,223.98
2015-02-07T08:00:00Z,224.06
2015-02-07T09:00:00Z,225.84
2015-02-07T10:00:00Z,231
2015-02-07T11:00:00Z,230.49
2015-02-07T12:00:00Z,230
2015-02-07T13:00:00Z,229.98
2015-02-07T14:00:00Z,226.11
2015-02-07T15:00:00Z,225.44
2015-02-07T16:00:00Z,226.58
2015-02-07T17:00:00Z,225.11
2015-02-07T18:00:00Z,228.28
2015-02-07T19:00:00Z,228.7
2015-02-07T20:00:00Z,228.7
2015-02-07T21:00:00Z,228
2015-02-07T22:00:00Z,229.51
2015-02-07T23:00:00Z,228.73
2015-02-08T00:00:00Z,228.07
2015-02-08T01:00:00Z,226.55
2015-02-08T02:00:00Z,227.95
2015-02-08T03:00:00Z,227
2015-02-08T04:00:00Z,226.37
2015-02-08T05:00:00Z,225.28
2015-02-08T06:00:00Z,225.03
2015-02-08T07:00:00Z,225.49
2015-02-08T08:00:00Z,229.66
2015-02-08T09:00:00Z,227.81
2015-02-08T10:00:00Z,228.4
2015-02-08T11:00:00Z,229.26
2015-02-08T12:00:00Z,223.83
2015-02-08T13:00:00Z,226.58
2015-02-08T14:00:00Z,225.52
2015-02-08T15:00:00Z,222.01
2015-02-08T16:00:00Z,223
2015-02-08T17:00:00Z,223
2015-02-08T18:00:00Z,222.52
2015-02-08T19:00:00Z,223.6
2015-02-08T20:00:00Z,224
2015-02-08T21:00:00Z,222.9
2015-02-08T22:00:00Z,224.2
2015-02-08T23:00:00Z,223.88
2015-02-09T00:00:00Z,223.49
2015-02-09T01:00:00Z,224.04
2015-02-09T02:00:00Z,223.9
2015-02-09T03:00:00Z,223.86
2015-02-09T04:00:00Z,223.63
2015-02-09T05:00:00Z,222.03
2015-02-09T06:00:00Z,222.92
2015-02-09T07:00:00Z,223.42
2015-02-09T08:00:00Z,224.56
2015-02-09T09:00:00Z,224.1
2015-02-09T10:00:00Z,222.02
2015-02-09T11:00:00Z,220.99
2015-02-09T12:00:00Z,218.64
2015-02-09T13:00:00Z,218.66
2015-02-09T14:00:00Z,219.17
2015-02-09T15:00:00Z,219.04
2015-02-09T16:00:00Z,219.76
2015-02-09T17:00:00Z,220.35
2015-02-09T18:00:00Z,220.23
2015-02-09T19:00:00Z,220.04
2015-02-09T20:00:00Z,221.07
2015-02-09T21:00:00Z,221.66
2015-02-09T22:00:00Z,221.42
2015-02-09T23:00:00Z,220.48
2015-02-10T00:00:00Z,220.61
2015-02-10T01:00:00Z,220.97
2015-02-10T02:00:00Z,221.24
2015-02-10T03:00:00Z,220.56
2015-02-10T04:00:00Z,218.49
2015-02-10T05:00:00Z,218.33
2015-02-10T06:00:00Z,215.96
2015-02-10T07:00:00Z,217.18
2015-02-10T08:00:00Z,217.12
2015-02-10T09:00:00Z,216.26
2015-02-10T10:00:00Z,216.5
2015-02-10T11:00:00Z,216.1
2015-02-10T12:00:00Z,215.79
2015-02-10T13:00:00Z,215.82
2015-02-10T14:00:00Z,217.16
2015-02-10T15:00:00Z,216.72
2015-02-10T16:00:00Z,218.3
2015-02-10T17:00:00Z,219.41
2015-02-10T18:00:00Z,220.45
2015-02-10T19:00:00Z,220.65
2015-02-10T20:00:00Z,220.83
2015-02-10T21:00:00Z,219.8
2015-02-10T22:00:00Z,221.53
2015-02-10T23:00:00Z,220.82
2015-02-11T00:00:00Z,221.22
2015-02-11T01:00:00Z,223.92
2015-02-11T02:00:00Z,222.7
2015-02-11T03:00:00Z,223.84
2015-02-11T04:00:00Z,222.66
2015-02-11T05:00:00Z,221.15
2015-02-11T06:00:00Z,221.99
2015-02-11T07:00:00Z,221.18
2015-02-11T08:00:00Z,221.56
2015-02-11T09:00:00Z,220.78
2015-02-11T10:00:00Z,220.03
2015-02-11T11:00:00Z,220.14
2015-02-11T12:00:00Z,221.6
2015-02-11T13:00:00Z,221.5
2015-02-11T14:00:00Z,222.51
2015-02-11T15:00:00Z,221.83
2015-02-11T16:00:00Z,222.16
2015-02-11T17:00:00Z,222.15
2015-02-11T18:00:00Z,222.43
2015-02-11T19:00:00Z,219.9
2015-02-11T20:00:00Z,219.5
2015-02-11T21:00:00Z,219.42
2015-02-11T22:00:00Z,219.8
2015-02-11T23:00:00Z,220.49
2015-02-12T00:00:00Z,219.02
2015-02-12T01:00:00Z,219.52
2015-02-12T02:00:00Z,219.3
2015-02-12T03:00:00Z,219.27
2015-02-12T04:00:00Z,218.48
2015-02-12T05:00:00Z,218.88
2015-02-12T06:00:00Z,218.69
2015-02-12T07:00:00Z,218.22
2015-02-12T08:00:00Z,218.97
2015-02-12T09:00:00Z,219.58
2015-02-12T10:00:00Z,219.02
2015-02-12T11:00:00Z,219.02
2015-02-12T12:00:00Z,219.67
2015-02-12T13:00:00Z,220.45
2015-02-12T14:00:00Z,220.56
2015-02-12T15:00:00Z,220.88
2015-02-12T16:00:00Z,220.67
2015-02-12T17:00:00Z,221.76
2015-02-12T18:00:00Z,222.51
2015-02-12T19:00:00Z,221.71
2015-02-12T20:00:00Z,222.87
2015-02-12T21:00:00Z,222.19
2015-02-12T22:00:00Z,222.65
2015-02-12T23:00:00Z,222.86
2015-02-13T00:00:00Z,221.89
2015-02-13T01:00:00Z,221.95
2015-02-13T02:00:00Z,221.76
2015-02-13T03:00:00Z,224.5
2015-02-13T04:00:00Z,223.81
2015-02-13T05:00:00Z,226.3
2015-02-13T06:00:00Z,232.4
2015-02-13T07:00:00Z,229.79
2015-02-13T08:00:00Z,231.32
2015-02-13T09:00:00Z,235.31
2015-02-13T10:00:00Z,236.73
2015-02-13T11:00:00Z,236.44
2015-02-13T12:00:00Z,235.93
2015-02-13T13:00:00Z,236.19
2015-02-13T14:00:00Z,237.02
2015-02-13T15:00:00Z,240.66
2015-02-13T16:00:00Z,238.49
2015-02-13T17:00:00Z,239.77
2015-02-13T18:00:00Z,236.99
2015-02-13T19:00:00Z,237.23
2015-02-13T20:00:00Z,238.29
2015-02-13T21:00:00Z,235.51
2015-02-13T22:00:00Z,237.7
2015-02-13T23:00:00Z,236.5
2015-02-14T00:00:00Z,238.74
2015-02-14T01:00:00Z,238.81
2015-02-14T02:00:00Z,237.51
2015-02-14T03:00:00Z,238.95
2015-02-14T04:00:00Z,240.65
2015-02-14T05:00:00Z,245.57
2015-02-14T06:00:00Z,249.85
2015-02-14T07:00:00Z,248.83
2015-02-14T08:00:00Z,249.32
2015-02-14T09:00:00Z,249.1
2015-02-14T10:00:00Z,249.44
2015-02-14T11:00:00Z,247.02
2015-02-14T12:00:00Z,243.23
2015-02-14T13:00:00Z,247.09
2015-02-14T14:00:00Z,245.88
2015-02-14T15:00:00Z,248.3
2015-02-14T16:00:00Z,247.62
2015-02-14T17:00:00Z,246.65
2015-02-14T18:00:00Z,247.18
2015-02-14T19:00:00Z,247.98
2015-02-14T20:00:00Z,254.5
2015-02-14T21:00:00Z,255.49
2015-02-14T22:00:00Z,259.1
2015-02-14T23:00:00Z,256.99
2015-02-15T00:00:00Z,257.7
2015-02-15T01:00:00Z,260
2015-02-15T02:00:00Z,259.55
2015-02-15T03:00:00Z,255.6
2015-02-15T04:00:00Z,257.66
2015-02-15T05:00:00Z,257.18
2015-02-15T06:00:00Z,258.49
2015-02-15T07:00:00Z,257.97
2015-02-15T08:00:00Z,260.38
2015-02-15T09:00:00Z,264.93
2015-02-15T10:00:00Z,257.89
2015-02-15T11:00:00Z,254.03
2015-02-15T12:00:00Z,250.7
2015-02-15T13:00:00Z,250.49
2015-02-15T14:00:00Z,245.6
2015-02-15T15:00:00Z,243.94
2015-02-15T16:00:00Z,241.68
2015-02-15T17:00:00Z,245.35
2015-02-15T18:00:00Z,244
2015-02-15T19:00:00Z,234.04
2015-02-15T20:00:00Z,233.79
2015-02-15T21:00:00Z,232.1
2015-02-15T22:00:00Z,234.7
2015-02-15T23:00:00Z,235.88
2015-02-16T00:00:00Z,232.41
2015-02-16T01:00:00Z,230.29
2015-02-16T02:00:00Z,231.9
2015-02-16T03:00:00Z,230.67
2015-02-16T04:00:00Z,232.33
2015-02-16T05:00:00Z,233.26
2015-02-16T06:00:00Z,234.22
2015-02-16T07:00:00Z,233.6
2015-02-16T08:00:00Z,234.97
2015-02-16T09:00:00Z,238.8
2015-02-16T10:00:00Z,238.13
2015-02-16T11:00:00Z,234.02
2015-02-16T12:00:00Z,234.68
2015-02-16T13:00:00Z,234.2
2015-02-16T14:00:00Z,236.49
2015-02-16T15:00:00Z,236.26
2015-02-16T16:00:00Z,236.41
2015-02-16T17:00:00Z,235.6
2015-02-16T18:00:00Z,237.1
2015-02-16T19:00:00Z,237.97
2015-02-16T20:00:00Z,237.64
2015-02-16T21:00:00Z,235.1
2015-02-16T22:00:00Z,237.18
2015-02-16T23:00:00Z,233.78
2015-02-17T00:00:00Z,233.64
2015-02-17T01:00:00Z,235.25
2015-02-17T02:00:00Z,235.74
2015-02-17T03:00:00Z,236.22
2015-02-17T04:00:00Z,235.37
2015-02-17T05:00:00Z,236.08
